충전소명,충전소 주소,대분류,소분류,충전소ID,충전기ID,충전기타입,충전용량,충전방식(단독_동시),충전기상태,상태정보수신일,마지막 충전시작일시,마지막 충전종료일시,충전중 충전시작일시,2023년 01월 충전횟수,2023년 01월 충전량,2023년 02월 충전횟수,2023년 02월 충전량,2023년 03월 충전횟수,2023년 03월 충전량,2023년 04월 충전횟수,2023년 04월 충전량,2023년 05월 충전횟수,2023년 05월 충전량,2023년 06월 충전횟수,2023년 06월 충전량,2023년 07월 충전횟수,2023년 07월 충전량,2023년 08월 충전횟수,2023년 08월 충전량,2023년 09월 충전횟수,2023년 09월 충전량
원주(춘천) 휴게소,강원특별자치도 원주시 호저면 마근거리길 110 (옥산리) 215 ,휴게시설,고속도로 휴게소,ME178074,2,DC차데모+AC3상+DC콤보,급속(50kW),단독,충전중,2023-10-30 15:06,2023-10-30 12:18,2023-10-30 12:51,2023-10-30 14:56,89,1334.11,83,1453.36,88,1416.95,85,1412.72,93,1578.72,89,1338.48,118,2000.7,154,2657.31,111,1828.52
원주(춘천) 휴게소,강원특별자치도 원주시 호저면 마근거리길 110 (옥산리) 215 ,휴게시설,고속도로 휴게소,ME178074,3,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2023-10-30 15:01,2023-10-30 13:58,2023-10-30 14:09,,45,672.12,29,453.68,65,1038.97,68,1253.41,106,1894.78,60,942.4,115,2091.43,99,1773.83,102,1631.24
치악(부산) 휴게소,강원특별자치도 원주시 신림면 치악로 416 (금창리) ,휴게시설,고속도로 휴게소,ME178077,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2023-10-30 15:02,2023-10-30 12:10,2023-10-30 12:53,,414,7842.28,436,8327.43,354,6534.86,434,7687.1,436,8399.89,467,8877.71,466,8808.64,507,10082.65,146,2690.69
치악(부산) 휴게소,강원특별자치도 원주시 신림면 치악로 416 (금창리) ,휴게시설,고속도로 휴게소,ME178077,2,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2023-10-30 15:04,2023-10-30 13:05,2023-10-30 13:24,,490,9396.32,409,7917.69,394,7296.06,417,7788.56,400,7649.69,391,7239.72,382,7041.04,469,9192.49,104,1643.45
치악(춘천) 휴게소,강원특별자치도 원주시 신림면 다리실2길 32 (금창리) ,휴게시설,고속도로 휴게소,ME178078,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2023-10-30 15:06,2023-10-29 15:29,2023-10-29 15:55,,122,2194.56,114,2069.53,125,2176.16,110,1863.24,173,3122.5,151,2720.12,146,2627.69,175,3050.22,36,524.78
홍천강(춘천) 휴게소,강원특별자치도 홍천군 북방면 도사곡길 223 (소매곡리) ,휴게시설,고속도로 휴게소,ME178079,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2023-10-30 15:06,2023-10-30 12:27,2023-10-30 13:10,,224,3739.62,252,4289.04,210,3337.8,215,3380.35,246,4243.01,181,2881.81,91,1410.84,130,2175.39,90,1421.26
구정(속초) 휴게소,강원특별자치도 강릉시 구정면 회산로 88-35 (제비리) ,휴게시설,고속도로 휴게소,ME178080,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2023-10-30 15:06,2023-10-29 18:27,2023-10-29 18:35,,99,1825.31,70,1157.46,87,1563.69,67,1083.05,130,2347.33,131,2400.74,120,2009.25,26,481.44,67,1230.95
구정(속초) 휴게소,강원특별자치도 강릉시 구정면 회산로 88-35 (제비리) ,휴게시설,고속도로 휴게소,ME178080,2,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2023-10-30 15:02,2023-10-30 8:04,2023-10-30 8:38,,153,2904.82,115,2090.16,96,1632.83,109,1988.49,109,2006.08,101,1749.79,34,651.01,39,563.56,120,2033.82
구정(속초) 휴게소,강원특별자치도 강릉시 구정면 회산로 88-35 (제비리) ,휴게시설,고속도로 휴게소,ME178080,3,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2023-10-30 15:06,2023-10-29 18:10,2023-10-29 18:11,,67,1174.92,37,612.84,46,831.04,56,1058.61,26,455.96,6,132.58,0,0,26,504.53,73,1271.92
구정(삼척) 휴게소,강원특별자치도 강릉시 구정면 동해고속도로 345 (제비리) ,휴게시설,고속도로 휴게소,ME178081,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2023-10-30 15:02,2023-10-30 13:59,2023-10-30 14:26,,93,1779.12,60,1063.75,69,1170.48,48,794.75,67,1156.95,42,737.19,50,776.51,59,965.84,35,562.71
구정(삼척) 휴게소,강원특별자치도 강릉시 구정면 동해고속도로 345 (제비리) ,휴게시설,고속도로 휴게소,ME178081,2,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2023-10-30 15:06,2023-10-19 2:30,2023-10-19 3:13,,51,783.1,26,468.22,35,560.44,30,411.59,54,915.08,45,799.48,50,807.63,39,669.04,46,687.63
구정(삼척) 휴게소,강원특별자치도 강릉시 구정면 동해고속도로 345 (제비리) ,휴게시설,고속도로 휴게소,ME178081,3,DC차데모+AC3상+DC콤보,급속(50kW),단독,통신이상,2023-10-29 23:01,2023-10-29 20:59,2023-10-29 21:42,,32,490.52,23,302.66,35,537.29,9,41.08,6,41.4,13,67.14,18,125.34,10,82.09,0,0
동해(삼척) 휴게소,강원특별자치도 동해시 동해대로 6437 동해휴게소동해방향 (망상동) ,휴게시설,고속도로 휴게소,ME178082,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,통신이상,2023-10-27 7:52,2023-10-27 1:04,2023-10-27 1:47,,195,3745.8,211,3764.43,180,3388.65,206,3848.79,154,2594.01,142,2260.09,159,2792.26,119,2448.81,196,3550.67
동해(삼척) 휴게소,강원특별자치도 동해시 동해대로 6437 동해휴게소동해방향 (망상동) ,휴게시설,고속도로 휴게소,ME178082,2,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2023-10-30 15:03,2023-10-30 14:11,2023-10-30 14:37,,221,3905.31,152,2859.37,215,3830.09,220,3953.31,275,5158.24,258,4874.89,310,5365.95,149,2338.34,204,2232.27
옥계(속초) 휴게소,강원특별자치도 강릉시 옥계면 동해고속도로 320 (주수리) ,휴게시설,고속도로 휴게소,ME178083,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2023-10-30 15:05,2023-10-30 13:14,2023-10-30 13:44,,207,2378.96,141,1531.99,189,2207.41,188,2097.45,142,1631.54,112,1405.94,167,1930.32,137,913.05,173,2024.37
옥계(속초) 휴게소,강원특별자치도 강릉시 옥계면 동해고속도로 320 (주수리) ,휴게시설,고속도로 휴게소,ME178083,2,DC차데모+AC3상+DC콤보,급속(50kW),단독,충전중,2023-10-30 15:04,2023-10-30 13:07,2023-10-30 13:48,2023-10-30 15:04,142,2646.98,115,1819.4,63,1079.17,110,1979.89,151,2383.01,171,2293.48,166,1933.65,114,998.2,126,1603.63
옥계(속초) 휴게소,강원특별자치도 강릉시 옥계면 동해고속도로 320 (주수리) ,휴게시설,고속도로 휴게소,ME178083,3,DC차데모+AC3상+DC콤보,급속(50kW),단독,충전중,2023-10-30 15:05,2023-10-30 12:48,2023-10-30 13:31,2023-10-30 14:30,201,3691.28,188,3794.79,214,3913.03,185,3613.1,165,3186.51,218,4385.67,237,4414.39,282,5548.35,172,3095.72
강릉(강릉) 휴게소,강원특별자치도 강릉시 성산면 영동고속도로 231 (보광리) ,휴게시설,고속도로 휴게소,ME178114,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2023-10-30 15:02,2023-10-29 14:42,2023-10-29 15:23,,243,4356.62,264,4633.13,296,5482.88,279,5008.46,225,4192.79,201,3626,132,2326.31,101,1626.77,79,1123.46
강릉(강릉) 휴게소,강원특별자치도 강릉시 성산면 영동고속도로 231 (보광리) ,휴게시설,고속도로 휴게소,ME178114,2,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2023-10-30 15:03,2023-10-29 17:22,2023-10-29 18:02,,38,657.84,37,666.73,50,848.73,77,1270.54,52,854.62,35,636.94,109,1837.74,64,1053.34,67,1051.26
강릉(강릉) 휴게소,강원특별자치도 강릉시 성산면 영동고속도로 231 (보광리) ,휴게시설,고속도로 휴게소,ME178114,3,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2023-10-30 15:01,2023-10-29 20:28,2023-10-29 21:08,,289,5406.17,222,3851.4,216,3851.67,160,2994.44,244,4743.03,228,4214.8,147,2554.84,196,3362.93,89,1264.65
강릉(인천) 휴게소,강원특별자치도 강릉시 성산면 영동고속도로 232 (보광리) ,휴게시설,고속도로 휴게소,ME178115,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2023-10-30 15:04,2023-10-29 15:35,2023-10-29 16:10,,123,2440.53,125,2518.05,67,1387.46,54,1113.69,168,3309.14,82,1662.53,92,1731.32,121,2185.59,65,1138.37
강릉(인천) 휴게소,강원특별자치도 강릉시 성산면 영동고속도로 232 (보광리) ,휴게시설,고속도로 휴게소,ME178115,2,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2023-10-30 15:02,2023-10-30 13:20,2023-10-30 14:03,,290,5617.97,204,3906.93,209,3989.45,121,2156.04,291,5489.96,251,4643.04,186,3599.16,278,5203.54,120,2264.88
강릉(인천) 휴게소,강원특별자치도 강릉시 성산면 영동고속도로 232 (보광리) ,휴게시설,고속도로 휴게소,ME178115,3,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2023-10-30 15:05,2023-10-29 14:34,2023-10-29 15:05,,162,3390.66,204,4247.47,201,3939.32,43,746.22,109,2254.29,242,4708,180,3372.31,210,3895.8,136,2069.14
평창(인천) 휴게소,강원특별자치도 평창군 용평면 경강로 2159-58 ,휴게시설,고속도로 휴게소,ME178122,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2023-10-30 15:05,2023-10-30 14:09,2023-10-30 14:46,,525,9850.18,462,9010.03,364,6651.39,388,7073.85,371,6462.72,223,3596.22,230,3867,313,4966.05,165,2601.95
한국도로공사원주지사,강원특별자치도 원주시 북원로 2873 ,공공시설,공공기관,ME178133,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2023-10-30 15:03,2023-10-30 13:06,2023-10-30 13:49,,175,3066.96,156,2791.45,134,2373.83,122,2114.97,103,1778.15,90,1507.75,110,1872.53,108,1788.44,84,1388.09
롯데마트 춘천점,강원특별자치도 춘천시 방송길 84 (온의동) ,상업시설,마트(쇼핑몰),ME178146,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2023-10-30 15:04,2023-10-30 14:39,2023-10-30 14:51,,139,2283.41,122,1763.03,111,1923.59,97,1574.03,119,2115.51,111,1841.29,110,1892.07,124,1949.85,106,1971.44
롯데마트 춘천점,강원특별자치도 춘천시 방송길 84 (온의동) ,상업시설,마트(쇼핑몰),ME178146,2,DC차데모+AC3상+DC콤보,급속(50kW),단독,충전중,2023-10-30 15:06,2023-10-29 17:07,2023-10-29 17:53,2023-10-30 14:51,106,1832.47,97,1689.45,72,1328.14,71,1273.23,65,1261.41,80,1501.61,88,1679.23,55,1116.68,68,1264.92
롯데마트 석사점,강원특별자치도 춘천시 세실로 108 (석사동) ,상업시설,마트(쇼핑몰),ME178147,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2023-10-30 15:03,2023-10-30 10:49,2023-10-30 10:51,,82,1245.02,105,1526.09,80,1348.25,75,1270.62,74,1311.12,34,552.31,53,914.93,34,568.92,45,699.37
롯데마트 석사점,강원특별자치도 춘천시 세실로 108 (석사동) ,상업시설,마트(쇼핑몰),ME178147,2,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2023-10-30 15:03,2023-10-30 14:10,2023-10-30 14:51,,147,2376.95,108,1806.61,114,1881.37,89,1511.52,70,1181.85,27,410.8,86,1520.6,65,1228.99,57,918.21
문막(인천) 휴게소,강원특별자치도 원주시 문막읍 개나루길 13 ,휴게시설,고속도로 휴게소,ME178155,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,충전중,2023-10-30 15:06,2023-10-30 14:25,2023-10-30 14:45,,388,7469.08,354,6504.52,248,4487.7,329,6184.56,318,6013,308,5726.46,235,4208.1,284,5029.31,200,3460.65
문막(인천) 휴게소,강원특별자치도 원주시 문막읍 개나루길 13 ,휴게시설,고속도로 휴게소,ME178155,2,DC차데모+AC3상+DC콤보,급속(50kW),단독,충전중,2023-10-30 15:06,2023-10-30 14:54,2023-10-30 15:00,2023-10-30 15:01,369,6967.11,335,6451.04,348,6450.6,235,4200.18,237,4080.51,228,3171.29,144,2365.81,235,4282.44,145,2534.81
문막(인천) 휴게소,강원특별자치도 원주시 문막읍 개나루길 13 ,휴게시설,고속도로 휴게소,ME178155,3,DC차데모+AC3상+DC콤보,급속(50kW),단독,충전중,2023-10-30 15:06,2023-10-30 14:18,2023-10-30 14:58,,242,4057.23,194,3448.04,218,3258.54,245,4024.38,317,5279.42,251,3923.19,219,3246.13,239,3616.48,177,2536.83
고원관광휴게소,강원특별자치도 삼척시 도계읍 강원남부로 634 ,휴게시설,쉼터,ME181402,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2023-10-30 15:04,2023-10-30 14:14,2023-10-30 14:58,,71,947.54,54,584.42,56,632.04,74,731.65,55,527.77,57,427.68,69,460.28,77,501.9,74,453.04
삼척동해태백산림조합,강원특별자치도 삼척시 새천년도로673 ,기타시설,공중전화부스,ME181403,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2023-10-30 15:06,2023-10-30 12:06,2023-10-30 12:12,,17,286.19,22,310.65,10,153.01,15,126.38,21,200.91,18,148.32,14,186.87,24,261.18,18,135.59
쏠비치호텔리조트,강원특별자치도 삼척시 수로부인길453 ,상업시설,숙박시설,ME181404,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2023-10-30 15:05,2023-10-30 10:37,2023-10-30 11:03,,89,1018.64,55,649.21,92,1042.99,104,1176.38,94,1105.55,70,825,71,754.74,86,1015.15,25,263.32
SK 척산주유소,강원특별자치도 속초시 노학동 298-2 ,상업시설,주유소,ME181405,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2023-10-30 15:03,2023-10-29 14:45,2023-10-29 15:05,,52,662.82,25,339.45,30,380.18,36,596.97,38,672.03,38,620.74,38,648.21,77,1424.24,45,790.73
GS연화주유소,강원특별자치도 태백시 강원남부로 302 ,상업시설,주유소,ME181407,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2023-10-30 15:05,2023-10-29 16:39,2023-10-29 17:23,,21,261.07,25,285.21,19,220.54,21,218.43,33,398.21,34,348.99,15,119.06,36,293.8,23,200.25
국립공원관리공단 본부,강원특별자치도 원주시 반곡동 2049-4 ,관광시설,공원,ME181408,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2023-10-30 15:04,2023-10-30 13:22,2023-10-30 14:12,,17,302.43,11,194.25,20,370.43,12,191.64,6,83.51,0,0,8,120.75,18,280.74,13,206.27
국립공원관리공단 본부,강원특별자치도 원주시 반곡동 2049-4 ,관광시설,공원,ME181408,2,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2023-10-30 15:03,2023-10-30 9:00,2023-10-30 9:43,,32,417.25,35,510.48,30,399.86,18,200.63,5,49.53,0,0,14,172.26,20,223.15,18,120.13
설악산국립공원 장수대분소,강원특별자치도 인제군 북면 한계리 산1-59 ,관광시설,공원,ME181409,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2023-10-30 15:05,2023-10-29 18:01,2023-10-29 18:15,,1,1.6,9,126.59,4,40.16,0,0,0,0,0,0,22,262.14,43,545.2,26,270.3
설악산국립공원 장수대분소,강원특별자치도 인제군 북면 한계리 산1-59 ,관광시설,공원,ME181409,2,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2023-10-30 15:06,2023-10-29 13:12,2023-10-29 13:53,,0,0,5,73.69,1,1.43,0,0,0,0,0,0,14,166.74,22,316.9,42,430.35
오대산국립공원사무소,강원특별자치도 평창군 진부면 간평리 75-6 ,공공시설,공공기관,ME181410,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2023-10-30 15:03,2023-10-29 15:29,2023-10-29 15:34,,45,762.98,43,672.51,30,590.86,34,660.78,50,766.63,36,438.15,46,489.8,30,266.16,42,379.11
오대산국립공원사무소,강원특별자치도 평창군 진부면 간평리 75-6 ,공공시설,공공기관,ME181410,2,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2023-10-30 15:06,2023-10-30 13:41,2023-10-30 14:22,,57,888.91,65,968.95,36,664.99,41,702.4,36,536.54,50,712.07,48,598.98,65,896.22,57,759.88
치악산국립공원사무소 금대분소,강원특별자치도 원주시 판부면 금대리 1343？  ,공공시설,공공기관,ME181411,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,점검중,2023-10-29 12:37,2023-10-17 15:35,2023-10-17 16:00,,5,50.64,3,28.41,7,96.67,7,95.95,6,118.59,2,23.1,9,131.13,4,55.49,2,25.08
치악산국립공원사무소 금대분소,강원특별자치도 원주시 판부면 금대리 1343？  ,공공시설,공공기관,ME181411,2,DC차데모+AC3상+DC콤보,급속(50kW),단독,점검중,2023-10-29 12:34,2023-10-03 9:27,2023-10-03 9:58,,8,80.08,5,34.15,20,237.46,12,125.66,9,111.28,10,168.87,9,153.47,23,393.92,10,185.02
치악산국립공원사무소 구룡소형주차장,강원특별자치도 원주시 소초면 학곡리 890 ,주차시설,공원주차장,ME181413,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2023-10-30 15:03,2023-10-29 21:53,2023-10-29 22:25,,13,191.85,12,164.22,19,283.96,19,333.39,26,557.7,22,392.74,25,432.61,23,376.46,12,223.17
치악산국립공원사무소 구룡소형주차장,강원특별자치도 원주시 소초면 학곡리 890 ,주차시설,공원주차장,ME181413,2,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2023-10-30 15:04,2023-10-29 15:00,2023-10-29 15:05,,11,194.98,10,202.03,12,173.83,9,125.88,24,479.24,20,400.53,21,368.4,33,671.82,15,253.75
치악산국립공원사무소 구룡대형주차장,강원특별자치도 원주시 소초면 학곡리 867 ,주차시설,공원주차장,ME181414,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2023-10-30 15:03,2023-10-30 14:15,2023-10-30 14:24,,32,374.42,20,224.86,12,115.59,25,281.23,11,125.06,16,140.61,7,29.17,15,124.55,7,69.59
치악산국립공원사무소 구룡대형주차장,강원특별자치도 원주시 소초면 학곡리 867 ,주차시설,공원주차장,ME181414,2,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2023-10-30 15:04,2023-10-30 14:25,2023-10-30 15:04,,9,112.4,9,80.54,14,111.05,8,69.64,5,58.37,16,191.15,22,240.19,21,216.05,11,114.18
태백산국립공원 당골제1주차장,강원특별자치도 태백시 소도동326 ,관광시설,공원,ME181415,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2023-10-30 15:03,2023-10-29 9:46,2023-10-29 10:29,,78,942.39,56,677.8,37,402.34,44,466.36,56,627.83,46,552.06,50,596.28,79,829.53,41,315.18
태백산국립공원 당골제1주차장,강원특별자치도 태백시 소도동326 ,관광시설,공원,ME181415,2,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2023-10-30 15:05,2023-10-30 7:50,2023-10-30 8:31,,79,731.25,43,372.54,23,265,22,199.16,18,162.59,4,17.08,35,342.42,47,414.72,46,399.62
태백산국립공원 유일사 주차장,강원특별자치도 태백시 혈동 260-68 ,관광시설,공원,ME181416,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2023-10-30 15:05,2023-10-28 17:54,2023-10-28 18:02,,63,915.46,41,580.65,23,352.67,15,208.96,26,380.67,19,259.46,26,365.39,17,250.36,23,306.34
태백산국립공원 유일사 주차장,강원특별자치도 태백시 혈동 260-68 ,관광시설,공원,ME181416,2,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2023-10-30 15:04,2023-10-28 18:02,2023-10-28 18:27,,50,953.88,31,595.92,12,205.95,11,196.99,19,330.15,21,315.26,9,188.78,4,78.29,7,75.34
더케이설악산가족호텔,강원특별자치도 속초시 설악산로470-7 ,상업시설,숙박시설,ME181417,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2023-10-30 15:04,2023-10-30 14:41,2023-10-30 14:47,,68,1131.95,58,936.38,45,687.01,60,962.33,69,960.46,55,697.62,81,1019.68,55,666.08,70,820.33
씨스포빌,강원특별자치도 삼척시 근덕면 상맹방길30-80 ,상업시설,골프장(CC),ME181418,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2023-10-30 15:02,2023-10-30 14:43,2023-10-30 14:46,,20,304.93,21,354.35,17,208.8,19,199.6,16,238.43,13,220.08,56,1028.75,49,889.99,19,292.81
원주지방환경청,강원특별자치도 원주시 입춘로65 ,공공시설,공공기관,ME181419,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2023-10-30 15:03,2023-10-26 9:59,2023-10-26 10:05,,61,881.09,73,1067.1,118,1514.36,49,557.66,51,626.28,50,465.19,38,237.12,39,406.79,43,448.77
롯데마트 원주점,강원특별자치도 원주시 봉화로 1 (단계동) ,상업시설,마트(쇼핑몰),ME181438,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,충전중,2023-10-30 15:06,2023-10-30 11:04,2023-10-30 11:48,2023-10-30 14:59,151,2127.95,130,1598.62,48,675.19,0,0,54,915.43,65,999.54,100,1331,102,698.89,55,718.04
내린천(서울) 휴게소,강원특별자치도 인제군 상남면 하남리 339(서울방향) ,휴게시설,고속도로 휴게소,ME181439,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,충전중,2023-10-30 15:05,2023-10-30 13:42,2023-10-30 13:51,,279,3636.21,326,4068.8,295,3762.12,179,2261.08,201,2650.68,340,4422.1,375,5253.13,458,4542.74,318,2031.7
내린천(서울) 휴게소,강원특별자치도 인제군 상남면 하남리 339(서울방향) ,휴게시설,고속도로 휴게소,ME181439,4,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2023-10-30 15:02,2023-10-30 14:32,2023-10-30 14:48,,356,8029.2,370,6831.6,353,5082,344,4231.6,395,6230,364,6758.4,294,4847.2,206,3135.2,29,750.8
홍천(양양) 휴게소,강원특별자치도 홍천군 화촌면 군업리 537(양양방향) ,휴게시설,고속도로 휴게소,ME181440,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2023-10-30 15:06,2023-10-29 17:58,2023-10-29 18:14,,276,2496.9,270,2266.49,248,2096.63,132,699.67,192,2787.55,292,4010.83,290,3074.48,331,1993.39,46,206.17
홍천(양양) 휴게소,강원특별자치도 홍천군 화촌면 군업리 537(양양방향) ,휴게시설,고속도로 휴게소,ME181440,2,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2023-10-30 15:03,2023-10-30 13:15,2023-10-30 13:31,,216,4607.6,242,4916.8,198,3983.2,183,3816,200,4444.4,198,4262.8,182,3649.2,232,4194,243,4186.8
